Author,Comment,Predicted_Class
@sajeerkp07,Vineeth Dhyan 🔥 Sreenivasan sir🔥 Eee combo konduvarunnavarkk lifetime settlement🔪,2
@-dandelion-7,10:29 🔥,2
@-dandelion-7,8:26 😂🔥,2
@-dandelion-7,Ente ponno chirich chathu😂,2
@shafi169,Didn't know 35 minutes went by😂😂😂😂😂😂,2
@faaaaz7132,Ccl: I want to play in a winning team,2
@indiancr7352,DHYAN 😁💞🔥,2
@Anil-2255,Interview king Dhyan❤,2
@RakeshRadhakrishnan,Interview winner credit,2
@sajuslinu6590,Interview king🎉🎉,2
@esterzzz7796,I love to play in a winning team... 😁... it's been demolished 😁😊,2
@shazzzaman164,"Men sad , men watch dyan interview, men happy",2
@ROGUE-SAMURAI,14:25 Yeh kya myru hai?🤔,2
@oommenthms2728,8:06 Vethyaasond 😂😂😂😂😂... Anchor nte annakkil piri vettiya aa nimisham 😵‍💫,2
@jelinvarghese9696,Thalai arr🔥🔥🔥😘,2
@indrajithenil1880,😂,2
@raihushefi3623,Depression has hit.Crying. Dhyan searches for interviews and watches them. Laughs. (Sometimes you will see the old one after hitting repeat) pain killer 😄,2
@nandulalmg6832,Soooper😂,2
@Pooooooram,Because fireworks 😄😄😄,2
@sanoopBNair-ye8mb,Dyan cinema chayunatu tana interview kodukannna. 😂😂😂,2
@riyazboss8918,Dress is not an issue for me 😂😂😂😂😂😂,2
@wazeem9916,😂😂😆😆,2
@vishnukj3741,Thumbnail police crt Sadhanam 🤣🤣🤣,2
@fahadguru,Kali Purse is the ultimate form of meditation.,2
@Maeudeeranytgaming,Ittath tanne idunnad 😂😂,2
@thommyshelby4825,The..are you a fan of Ashwanth Kok?,2
@tempfrag380,No need for DNA test😌🚶‍♂️,2
